Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry
Amelie,2001,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet
Snatch,2000,104 min,"Comedy, Crime",8.3,55,Guy Ritchie
Requiem for a Dream,2000,102 min,Drama,8.3,68,Darren Aronofsky
American Beauty,1999,122 min,Drama,8.3,84,Sam Mendes
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70,Gus Van Sant
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77,Majid Majidi
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter
Braveheart,1995,178 min,"Biography, Drama, History",8.3,68,Mel Gibson
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino
Full Metal Jacket,1987,116 min,"Drama, War",8.3,76,Stanley Kubrick
Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,,Elem Klimov
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron
Amadeus,1984,160 min,"Biography, Drama, History",8.3,88,Milos Forman
Scarface,1983,170 min,"Crime, Drama",8.3,65,Brian De Palma
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen
Taxi Driver,1976,114 min,"Crime, Drama",8.3,94,Martin Scorsese
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick
Per qualche dollaro in piu,1965,132 min,Western,8.3,74,Sergio Leone
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100,David Lean
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen
Ikiru,1952,143 min,Drama,8.3,,Akira Kurosawa
Ladri di biciclette,1948,89 min,Drama,8.3,,Vittorio De Sica
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100,Orson Welles
M - Eine Stadt sucht einen Morder,1931,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin
Chhichhore,2019,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,,Aditya Dhar
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,,Prashanth Neel
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,,S.S. Rajamouli
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl
Mandariinid,2013,87 min,"Drama, War",8.2,73,Zaza Urushadze
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap
Udaan,2010,134 min,Drama,8.2,,Vikramaditya Motwane
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,80,Juan Jose Campanella
Warrior,2011,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin
There Will Be Blood,2007,158 min,Drama,8.2,93,Paul Thomas Anderson
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra
Black,2005,122 min,Drama,8.2,,Sanjay Leela Bhansali
Batman Begins,2005,140 min,"Action, Adventure",8.2,70,Christopher Nolan
"Swades: We, the People",2004,210 min,Drama,8.2,,Ashutosh Gowariker
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,72,Ron Howard
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann
Casino,1995,178 min,"Crime, Drama",8.2,73,Martin Scorsese
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi
Unforgiven,1992,130 min,"Drama, Western",8.2,85,Clint Eastwood
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,65,Steven Spielberg
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki
Die Hard,1988,132 min,"Action, Thriller",8.2,72,John McTiernan
Ran,1985,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky
Hostsonaten,1978,99 min,"Drama, Music",8.2,,Ingmar Bergman
The Message,1976,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,86,John Sturges
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,88,Robert Mulligan
Yojinbo,1961,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,60,Stanley Kramer
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder
Smultronstallet,1957,91 min,"Drama, Romance",8.2,88,Ingmar Bergman
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock
Tokyo monogatari,1953,136 min,Drama,8.2,,Yasujiro Ozu
Rashomon,1950,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa
All About Eve,1950,138 min,Drama,8.2,98,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,98,John Huston
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,86,Ernst Lubitsch
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,95,Celine Sciamma
Pink,2016,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park
Mommy,2014,139 min,Drama,8.1,74,Xavier Dolan
Haider,2014,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold
Room,2015,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77,Damian Szifron
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter
Kis Uykusu,2014,196 min,Drama,8.1,88,Nuri Bilge Ceylan
PK,2014,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher
Okami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,71,Mel Gibson
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter
Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,96,Steve McQueen
Rush,2013,123 min,"Action, Biography, Drama",8.1,74,Ron Howard
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,81,James Mangold
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore
Kahaani,2012,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,,Zoya Akhtar
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller
A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey
Gran Torino,2008,116 min,Drama,8.1,72,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates
Okuribito,2008,130 min,"Drama, Music",8.1,68,Yojiro Takita
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,,Lasse Hallstrom
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86,Clint Eastwood
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79,Terry George
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang
Before Sunset,2004,80 min,"Drama, Romance",8.1,90,Richard Linklater
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg
Amores perros,2000,154 min,"Drama, Thriller",8.1,83,Alejandro G. Inarritu
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter
"Shin seiki Evangelion Gekijo-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore
The Truman Show,1998,103 min,"Comedy, Drama",8.1,90,Peter Weir
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong
Trainspotting,1996,93 min,Drama,8.1,83,Danny Boyle
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen
Underground,1995,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica
La haine,1995,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz
Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,,Aditya Chopra
Before Sunrise,1995,101 min,"Drama, Romance",8.1,77,Richard Linklater
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan
Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,,Kaige Chen
Da hong denglong gaogao gua,1991,125 min,"Drama, History, Romance",8.1,,Yimou Zhang
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,79,Peter Weir
Stand by Me,1986,89 min,"Adventure, Drama",8.1,75,Rob Reiner
Platoon,1986,120 min,"Drama, War",8.1,92,Oliver Stone
"Paris, Texas",1984,145 min,Drama,8.1,78,Wim Wenders
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker
Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,,Werner Herzog
Fanny och Alexander,1982,188 min,Drama,8.1,100,Ingmar Bergman
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott
The Elephant Man,1980,124 min,"Biography, Drama",8.1,78,David Lynch
Life of Brian,1979,94 min,Comedy,8.1,77,Terry Jones
The Deer Hunter,1978,183 min,"Drama, War",8.1,86,Michael Cimino
Rocky,1976,120 min,"Drama, Sport",8.1,70,John G. Avildsen
Network,1976,121 min,Drama,8.1,83,Sidney Lumet
Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick
Zerkalo,1975,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich
Viskningar och rop,1972,91 min,Drama,8.1,,Ingmar Bergman
Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky
Le samourai,1967,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg
Persona,1966,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman
Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky
La battaglia di Algeri,1966,121 min,"Drama, War",8.1,96,Gillo Pontecorvo
El angel exterminador,1962,95 min,"Drama, Fantasy",8.1,,Luis Bunuel
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich
Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa
The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,94,John Ford
Ivanovo detstvo,1962,95 min,"Drama, War",8.1,,Andrei Tarkovsky
Jungfrukallan,1960,89 min,Drama,8.1,,Ingmar Bergman
Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer
Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,,Francois Truffaut
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,90,William Wyler
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,,Akira Kurosawa
Le notti di Cabiria,1957,110 min,Drama,8.1,,Federico Fellini
Kumonosu-jo,1957,110 min,"Drama, History",8.1,,Akira Kurosawa
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87,David Lean
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder
White Heat,1949,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed
The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,,Michael Powell
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73,Frank Capra
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,97,Victor Fleming
La Grande Illusion,1937,113 min,"Drama, War",8.1,,Jean Renoir
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87,Frank Capra
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer
The Circus,1928,72 min,"Comedy, Romance",8.1,90,Charles Chaplin
Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,,F.W. Murnau
The General,1926,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman
Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene
Badhaai ho,2018,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma
Togo,2019,113 min,"Adventure, Biography, Drama",8,69,Ericson Core
Airlift,2016,130 min,"Drama, History",8,,Raja Menon
Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8,,Kabir Khan
Baby,2015,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey
La La Land,2016,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle
